"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Underlying Cause of death"	"Underlying Cause of death Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Vermont"	"50"	"Pure hypercholesterolaemia"	"E78.0"	16	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Hyperlipidaemia, unspecified"	"E78.5"	16	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Vascular dementia, unspecified"	"F01.9"	17	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Unspecified dementia"	"F03"	238	625741	38.0
	"2010"	"2010"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	10	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Motor neuron disease"	"G12.2"	25	625741	4.0
	"2010"	"2010"	"Vermont"	"50"	"Parkinson disease"	"G20"	70	625741	11.2
	"2010"	"2010"	"Vermont"	"50"	"Alzheimer disease, unspecified"	"G30.9"	230	625741	36.8
	"2010"	"2010"	"Vermont"	"50"	"Other specified degenerative diseases of nervous system"	"G31.8"	15	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Multiple sclerosis"	"G35"	10	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Essential (primary) hypertension"	"I10"	22	625741	3.5
	"2010"	"2010"	"Vermont"	"50"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	31	625741	5.0
	"2010"	"2010"	"Vermont"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	40	625741	6.4
	"2010"	"2010"	"Vermont"	"50"	"Hypertensive renal disease with renal failure"	"I12.0"	26	625741	4.2
	"2010"	"2010"	"Vermont"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	218	625741	34.8
	"2010"	"2010"	"Vermont"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	258	625741	41.2
	"2010"	"2010"	"Vermont"	"50"	"Atherosclerotic heart disease"	"I25.1"	270	625741	43.1
	"2010"	"2010"	"Vermont"	"50"	"Ischaemic cardiomyopathy"	"I25.5"	23	625741	3.7
	"2010"	"2010"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	13	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	45	625741	7.2
	"2010"	"2010"	"Vermont"	"50"	"Endocarditis, valve unspecified"	"I38"	12	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	20	625741	3.2
	"2010"	"2010"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	58	625741	9.3
	"2010"	"2010"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	55	625741	8.8
	"2010"	"2010"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	20	625741	3.2
	"2010"	"2010"	"Vermont"	"50"	"Cerebral infarction, unspecified"	"I63.9"	18	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	132	625741	21.1
	"2010"	"2010"	"Vermont"	"50"	"Cerebral atherosclerosis"	"I67.2"	10	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Cerebrovascular disease, unspecified"	"I67.9"	10	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	19	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Dissection of aorta [any part]"	"I71.0"	13	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	17	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	55	625741	8.8
	"2010"	"2010"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	37	625741	5.9
	"2010"	"2010"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	74	625741	11.8
	"2010"	"2010"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	204	625741	32.6
	"2010"	"2010"	"Vermont"	"50"	"Asthma, unspecified"	"J45.9"	10	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	23	625741	3.7
	"2010"	"2010"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	33	625741	5.3
	"2010"	"2010"	"Vermont"	"50"	"Interstitial pulmonary disease, unspecified"	"J84.9"	13	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	18	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Other and unspecified intestinal obstruction"	"K56.6"	17	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	21	625741	3.4
	"2010"	"2010"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	23	625741	3.7
	"2010"	"2010"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	21	625741	3.4
	"2010"	"2010"	"Vermont"	"50"	"Chronic nephritic syndrome, unspecified"	"N03.9"	10	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Chronic renal failure, unspecified"	"N18.9"	12	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Unspecified renal failure"	"N19"	12	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	29	625741	4.6
	"2010"	"2010"	"Vermont"	"50"	"Senility"	"R54"	13	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Other ill-defined and unspecified causes of mortality"	"R99"	20	625741	3.2
	"2010"	"2010"	"Vermont"	"50"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	23	625741	3.7
	"2010"	"2010"	"Vermont"	"50"	"Fall on and from stairs and steps"	"W10"	13	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Other fall on same level"	"W18"	91	625741	14.5
	"2010"	"2010"	"Vermont"	"50"	"Unspecified fall"	"W19"	14	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	18	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	14	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	42	625741	6.7
	"2010"	"2010"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	625741	3.5
	"2011"	"2011"	"Vermont"	"50"	"Enterocolitis due to Clostridium difficile"	"A04.7"	20	626431	3.2
	"2011"	"2011"	"Vermont"	"50"	"Septicaemia, unspecified"	"A41.9"	25	626431	4.0
	"2011"	"2011"	"Vermont"	"50"	"Chronic viral hepatitis C"	"B18.2"	12	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	40	626431	6.4
	"2011"	"2011"	"Vermont"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	20	626431	3.2
	"2011"	"2011"	"Vermont"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	70	626431	11.2
	"2011"	"2011"	"Vermont"	"50"	"Malignant neoplasm of rectosigmoid junction"	"C19"	10	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Malignant neoplasm of rectum"	"C20"	19	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	14	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	17	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	82	626431	13.1
	"2011"	"2011"	"Vermont"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	373	626431	59.5
	"2011"	"2011"	"Vermont"	"50"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	13	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	81	626431	12.9
	"2011"	"2011"	"Vermont"	"50"	"Endometrium - Malignant neoplasms"	"C54.1"	18	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Malignant neoplasm of uterus, part unspecified"	"C55"	15	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Malignant neoplasm of ovary"	"C56"	35	626431	5.6
	"2011"	"2011"	"Vermont"	"50"	"Malignant neoplasm of prostate"	"C61"	72	626431	11.5
	"2011"	"2011"	"Vermont"	"50"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	23	626431	3.7
	"2011"	"2011"	"Vermont"	"50"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	42	626431	6.7
	"2011"	"2011"	"Vermont"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	41	626431	6.5
	"2011"	"2011"	"Vermont"	"50"	"Malignant neoplasm without specification of site"	"C80"	79	626431	12.6
	"2011"	"2011"	"Vermont"	"50"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	24	626431	3.8
	"2011"	"2011"	"Vermont"	"50"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	22	626431	3.5
	"2011"	"2011"	"Vermont"	"50"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	15	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	20	626431	3.2
	"2011"	"2011"	"Vermont"	"50"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	10	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	13	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	12	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	22	626431	3.5
	"2011"	"2011"	"Vermont"	"50"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	32	626431	5.1
	"2011"	"2011"	"Vermont"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	69	626431	11.0
	"2011"	"2011"	"Vermont"	"50"	"Nutritional deficiency, unspecified"	"E63.9"	11	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Other obesity"	"E66.8"	10	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Obesity, unspecified"	"E66.9"	12	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Pure hypercholesterolaemia"	"E78.0"	12	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Hyperlipidaemia, unspecified"	"E78.5"	26	626431	4.2
	"2011"	"2011"	"Vermont"	"50"	"Vascular dementia, unspecified"	"F01.9"	37	626431	5.9
	"2011"	"2011"	"Vermont"	"50"	"Unspecified dementia"	"F03"	236	626431	37.7
	"2011"	"2011"	"Vermont"	"50"	"Motor neuron disease"	"G12.2"	23	626431	3.7
	"2011"	"2011"	"Vermont"	"50"	"Parkinson disease"	"G20"	57	626431	9.1
	"2011"	"2011"	"Vermont"	"50"	"Alzheimer disease, unspecified"	"G30.9"	256	626431	40.9
	"2011"	"2011"	"Vermont"	"50"	"Other specified degenerative diseases of nervous system"	"G31.8"	12	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Essential (primary) hypertension"	"I10"	22	626431	3.5
	"2011"	"2011"	"Vermont"	"50"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	33	626431	5.3
	"2011"	"2011"	"Vermont"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	32	626431	5.1
	"2011"	"2011"	"Vermont"	"50"	"Hypertensive renal disease with renal failure"	"I12.0"	20	626431	3.2
	"2011"	"2011"	"Vermont"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	196	626431	31.3
	"2011"	"2011"	"Vermont"	"50"	"Acute ischaemic heart disease, unspecified"	"I24.9"	12	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	253	626431	40.4
	"2011"	"2011"	"Vermont"	"50"	"Atherosclerotic heart disease"	"I25.1"	285	626431	45.5
	"2011"	"2011"	"Vermont"	"50"	"Ischaemic cardiomyopathy"	"I25.5"	13	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Other forms of chronic ischaemic heart disease"	"I25.8"	11	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	21	626431	3.4
	"2011"	"2011"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	17	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	69	626431	11.0
	"2011"	"2011"	"Vermont"	"50"	"Endocarditis, valve unspecified"	"I38"	13	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	30	626431	4.8
	"2011"	"2011"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	38	626431	6.1
	"2011"	"2011"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	42	626431	6.7
	"2011"	"2011"	"Vermont"	"50"	"Heart failure, unspecified"	"I50.9"	10	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	15	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	12	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Cerebral infarction, unspecified"	"I63.9"	11	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	112	626431	17.9
	"2011"	"2011"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	24	626431	3.8
	"2011"	"2011"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	10	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Generalized and unspecified atherosclerosis"	"I70.9"	10	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Peripheral vascular disease, unspecified"	"I73.9"	23	626431	3.7
	"2011"	"2011"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	49	626431	7.8
	"2011"	"2011"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	42	626431	6.7
	"2011"	"2011"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	106	626431	16.9
	"2011"	"2011"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	171	626431	27.3
	"2011"	"2011"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	27	626431	4.3
	"2011"	"2011"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	36	626431	5.7
	"2011"	"2011"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	16	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	43	626431	6.9
	"2011"	"2011"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	19	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	25	626431	4.0
	"2011"	"2011"	"Vermont"	"50"	"Chronic renal failure, unspecified"	"N18.9"	10	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Unspecified renal failure"	"N19"	16	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	19	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Senility"	"R54"	10	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	17	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Other fall on same level"	"W18"	73	626431	11.7
	"2011"	"2011"	"Vermont"	"50"	"Unspecified fall"	"W19"	19	626431	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	35	626431	5.6
	"2011"	"2011"	"Vermont"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	22	626431	3.5
	"2011"	"2011"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	626431	4.0
	"2011"	"2011"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	38	626431	6.1
	"2011"	"2011"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	626431	4.3
	"2012"	"2012"	"Vermont"	"50"	"Enterocolitis due to Clostridium difficile"	"A04.7"	21	626011	3.4
	"2012"	"2012"	"Vermont"	"50"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	10	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Septicaemia, unspecified"	"A41.9"	27	626011	4.3
	"2012"	"2012"	"Vermont"	"50"	"Chronic viral hepatitis C"	"B18.2"	17	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	38	626011	6.1
	"2012"	"2012"	"Vermont"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	19	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	72	626011	11.5
	"2012"	"2012"	"Vermont"	"50"	"Malignant neoplasm of rectum"	"C20"	18	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	22	626011	3.5
	"2012"	"2012"	"Vermont"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	99	626011	15.8
	"2012"	"2012"	"Vermont"	"50"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	10	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	337	626011	53.8
	"2012"	"2012"	"Vermont"	"50"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	20	626011	3.2
	"2012"	"2012"	"Vermont"	"50"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	11	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	85	626011	13.6
	"2012"	"2012"	"Vermont"	"50"	"Endometrium - Malignant neoplasms"	"C54.1"	13	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Malignant neoplasm of uterus, part unspecified"	"C55"	10	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Malignant neoplasm of ovary"	"C56"	34	626011	5.4
	"2012"	"2012"	"Vermont"	"50"	"Malignant neoplasm of prostate"	"C61"	67	626011	10.7
	"2012"	"2012"	"Vermont"	"50"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	29	626011	4.6
	"2012"	"2012"	"Vermont"	"50"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	49	626011	7.8
	"2012"	"2012"	"Vermont"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	38	626011	6.1
	"2012"	"2012"	"Vermont"	"50"	"Malignant neoplasm without specification of site"	"C80"	55	626011	8.8
	"2012"	"2012"	"Vermont"	"50"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	13	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	19	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	22	626011	3.5
	"2012"	"2012"	"Vermont"	"50"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	10	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	24	626011	3.8
	"2012"	"2012"	"Vermont"	"50"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	16	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	14	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	26	626011	4.2
	"2012"	"2012"	"Vermont"	"50"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	39	626011	6.2
	"2012"	"2012"	"Vermont"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	73	626011	11.7
	"2012"	"2012"	"Vermont"	"50"	"Obesity, unspecified"	"E66.9"	13	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Hyperlipidaemia, unspecified"	"E78.5"	32	626011	5.1
	"2012"	"2012"	"Vermont"	"50"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	18	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Vascular dementia, unspecified"	"F01.9"	29	626011	4.6
	"2012"	"2012"	"Vermont"	"50"	"Unspecified dementia"	"F03"	194	626011	31.0
	"2012"	"2012"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	14	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Motor neuron disease"	"G12.2"	26	626011	4.2
	"2012"	"2012"	"Vermont"	"50"	"Parkinson disease"	"G20"	51	626011	8.1
	"2012"	"2012"	"Vermont"	"50"	"Alzheimer disease, unspecified"	"G30.9"	279	626011	44.6
	"2012"	"2012"	"Vermont"	"50"	"Other specified degenerative diseases of nervous system"	"G31.8"	12	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Essential (primary) hypertension"	"I10"	28	626011	4.5
	"2012"	"2012"	"Vermont"	"50"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	41	626011	6.5
	"2012"	"2012"	"Vermont"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	38	626011	6.1
	"2012"	"2012"	"Vermont"	"50"	"Hypertensive renal disease with renal failure"	"I12.0"	24	626011	3.8
	"2012"	"2012"	"Vermont"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	187	626011	29.9
	"2012"	"2012"	"Vermont"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	234	626011	37.4
	"2012"	"2012"	"Vermont"	"50"	"Atherosclerotic heart disease"	"I25.1"	308	626011	49.2
	"2012"	"2012"	"Vermont"	"50"	"Ischaemic cardiomyopathy"	"I25.5"	26	626011	4.2
	"2012"	"2012"	"Vermont"	"50"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	18	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	16	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	78	626011	12.5
	"2012"	"2012"	"Vermont"	"50"	"Endocarditis, valve unspecified"	"I38"	12	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	25	626011	4.0
	"2012"	"2012"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	41	626011	6.5
	"2012"	"2012"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	46	626011	7.3
	"2012"	"2012"	"Vermont"	"50"	"Heart disease, unspecified"	"I51.9"	10	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	12	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	25	626011	4.0
	"2012"	"2012"	"Vermont"	"50"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	10	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Cerebral infarction, unspecified"	"I63.9"	16	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	127	626011	20.3
	"2012"	"2012"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	28	626011	4.5
	"2012"	"2012"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	23	626011	3.7
	"2012"	"2012"	"Vermont"	"50"	"Peripheral vascular disease, unspecified"	"I73.9"	22	626011	3.5
	"2012"	"2012"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	57	626011	9.1
	"2012"	"2012"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	48	626011	7.7
	"2012"	"2012"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	101	626011	16.1
	"2012"	"2012"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	16	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	183	626011	29.2
	"2012"	"2012"	"Vermont"	"50"	"Asthma, unspecified"	"J45.9"	10	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	34	626011	5.4
	"2012"	"2012"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	40	626011	6.4
	"2012"	"2012"	"Vermont"	"50"	"Interstitial pulmonary disease, unspecified"	"J84.9"	11	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Other disorders of lung"	"J98.4"	12	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	13	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Other and unspecified intestinal obstruction"	"K56.6"	12	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	24	626011	3.8
	"2012"	"2012"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	15	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	19	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Rheumatoid arthritis, unspecified"	"M06.9"	12	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	16	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Other ill-defined and unspecified causes of mortality"	"R99"	10	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	12	626011	Unreliable
